VAR,VAL,UNITS
2mTemp,290.974,Kelvin
2mDpt,283.218,Kelvin
sfcCAPE,109.153,J/kg
sfcCIN,-36.9388,J/kg
sfcPotentialTmp,296.252,Kelvin
sfcPressure,93592.9,Pa
PWAT,21.5484,kg/m^2
2mRH,64.7729,%
srh,122.3,m^2/s^2
lifted index (500-100mb),277.424,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.20546,Kelvin
10m wind speed,5.36869,m/s
250mb Geopotenial height,10687.5,gpm
250mb Temperature,225.596,Kelvin
250mb wind speed,34.3889,m/s
500mb Geopotenial height,5754.54,gpm
500mb Temperature,260.755,Kelvin
500mb wind speed,12.753,m/s
700mb Geopotenial height,3094.01,gpm
700mb Temperature,277.924,Kelvin
700mb wind speed,9.15472,m/s
850mb Geopotenial height,1489.62,gpm
850mb Temperature,284.367,Kelvin
850mb wind speed,8.70027,m/s
925mb Geopotenial height,776.967,gpm
925mb Temperature,288.516,Kelvin
925mb wind speed,8.27351,m/s
