VAR,VAL,UNITS
2mTemp,286.512,Kelvin
2mDpt,276.697,Kelvin
sfcCAPE,14.3677,J/kg
sfcCIN,-4.59838,J/kg
sfcPotentialTmp,291.686,Kelvin
sfcPressure,92664.6,Pa
PWAT,12.8528,kg/m^2
2mRH,57.1146,%
srh,124.189,m^2/s^2
lifted index (500-100mb),282.003,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.87273,Kelvin
10m wind speed,4.71375,m/s
250mb Geopotenial height,10544.6,gpm
250mb Temperature,224.615,Kelvin
250mb wind speed,32.2354,m/s
500mb Geopotenial height,5637.71,gpm
500mb Temperature,259.539,Kelvin
500mb wind speed,18.0491,m/s
700mb Geopotenial height,2993.67,gpm
700mb Temperature,276.105,Kelvin
700mb wind speed,12.0286,m/s
850mb Geopotenial height,1397.94,gpm
850mb Temperature,283.448,Kelvin
850mb wind speed,9.99688,m/s
925mb Geopotenial height,690.637,gpm
925mb Temperature,286.706,Kelvin
925mb wind speed,7.99008,m/s
