VAR,VAL,UNITS
2mTemp,282.932,Kelvin
2mDpt,270.979,Kelvin
sfcCAPE,47.5057,J/kg
sfcCIN,-22.8452,J/kg
sfcPotentialTmp,289.51,Kelvin
sfcPressure,93973.7,Pa
PWAT,9.27265,kg/m^2
2mRH,53.3788,%
srh,80.9063,m^2/s^2
lifted index (500-100mb),284.022,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.3436,Kelvin
10m wind speed,7.04814,m/s
250mb Geopotenial height,10451.5,gpm
250mb Temperature,226.01,Kelvin
250mb wind speed,39.1643,m/s
500mb Geopotenial height,5626.95,gpm
500mb Temperature,253.417,Kelvin
500mb wind speed,22.8593,m/s
700mb Geopotenial height,3050.52,gpm
700mb Temperature,268.316,Kelvin
700mb wind speed,13.9674,m/s
850mb Geopotenial height,1502.56,gpm
850mb Temperature,275.22,Kelvin
850mb wind speed,11.5043,m/s
925mb Geopotenial height,812.883,gpm
925mb Temperature,280.443,Kelvin
925mb wind speed,10.6786,m/s
