VAR,VAL,UNITS
2mTemp,285.023,Kelvin
2mDpt,273.934,Kelvin
sfcCAPE,1.309,J/kg
sfcCIN,1.30587,J/kg
sfcPotentialTmp,288.324,Kelvin
sfcPressure,93737.8,Pa
PWAT,11.3795,kg/m^2
2mRH,51.544,%
srh,97.5028,m^2/s^2
lifted index (500-100mb),287.942,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.1479,Kelvin
10m wind speed,3.72404,m/s
250mb Geopotenial height,10692.4,gpm
250mb Temperature,228.358,Kelvin
250mb wind speed,24.0969,m/s
500mb Geopotenial height,5741.88,gpm
500mb Temperature,262.114,Kelvin
500mb wind speed,16.096,m/s
700mb Geopotenial height,3079.72,gpm
700mb Temperature,276.332,Kelvin
700mb wind speed,11.5123,m/s
850mb Geopotenial height,1492.18,gpm
850mb Temperature,281.557,Kelvin
850mb wind speed,8.31421,m/s
925mb Geopotenial height,788.119,gpm
925mb Temperature,285.909,Kelvin
925mb wind speed,6.30393,m/s
