VAR,VAL,UNITS
2mTemp,295.422,Kelvin
2mDpt,278.145,Kelvin
sfcCAPE,228.797,J/kg
sfcCIN,-16.831,J/kg
sfcPotentialTmp,299.973,Kelvin
sfcPressure,93677.6,Pa
PWAT,18.5744,kg/m^2
2mRH,37.2211,%
srh,101.179,m^2/s^2
lifted index (500-100mb),279.283,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.70813,Kelvin
10m wind speed,4.68337,m/s
250mb Geopotenial height,10798.5,gpm
250mb Temperature,228.522,Kelvin
250mb wind speed,25.0083,m/s
500mb Geopotenial height,5826.62,gpm
500mb Temperature,262.951,Kelvin
500mb wind speed,11.8829,m/s
700mb Geopotenial height,3135.52,gpm
700mb Temperature,282.151,Kelvin
700mb wind speed,7.75911,m/s
850mb Geopotenial height,1504.03,gpm
850mb Temperature,289.157,Kelvin
850mb wind speed,7.08073,m/s
925mb Geopotenial height,781.183,gpm
925mb Temperature,293.68,Kelvin
925mb wind speed,6.51012,m/s
