VAR,VAL,UNITS
2mTemp,292.402,Kelvin
2mDpt,286.178,Kelvin
sfcCAPE,505.274,J/kg
sfcCIN,-64.288,J/kg
sfcPotentialTmp,297.065,Kelvin
sfcPressure,93486.9,Pa
PWAT,28.1454,kg/m^2
2mRH,70.0187,%
srh,54.1092,m^2/s^2
lifted index (500-100mb),275.462,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0749095,Kelvin
10m wind speed,2.67735,m/s
250mb Geopotenial height,10848.1,gpm
250mb Temperature,228.761,Kelvin
250mb wind speed,19.5498,m/s
500mb Geopotenial height,5831.95,gpm
500mb Temperature,264.365,Kelvin
500mb wind speed,10.0965,m/s
700mb Geopotenial height,3137.57,gpm
700mb Temperature,281.972,Kelvin
700mb wind speed,7.54521,m/s
850mb Geopotenial height,1499.57,gpm
850mb Temperature,291.183,Kelvin
850mb wind speed,6.35753,m/s
925mb Geopotenial height,771.455,gpm
925mb Temperature,294.38,Kelvin
925mb wind speed,5.18889,m/s
