VAR,VAL,UNITS
2mTemp,276.846,Kelvin
2mDpt,266.283,Kelvin
sfcCAPE,37.8936,J/kg
sfcCIN,1.09545,J/kg
sfcPotentialTmp,281.453,Kelvin
sfcPressure,94718.8,Pa
PWAT,6.89202,kg/m^2
2mRH,56.1991,%
srh,91.7052,m^2/s^2
lifted index (500-100mb),291.101,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.8051,Kelvin
10m wind speed,5.51515,m/s
250mb Geopotenial height,10450.5,gpm
250mb Temperature,219.594,Kelvin
250mb wind speed,37.4081,m/s
500mb Geopotenial height,5662.19,gpm
500mb Temperature,253.494,Kelvin
500mb wind speed,23.861,m/s
700mb Geopotenial height,3083.22,gpm
700mb Temperature,268.541,Kelvin
700mb wind speed,14.5383,m/s
850mb Geopotenial height,1541.46,gpm
850mb Temperature,272.447,Kelvin
850mb wind speed,10.0308,m/s
925mb Geopotenial height,864.058,gpm
925mb Temperature,274.647,Kelvin
925mb wind speed,9.07406,m/s
