VAR,VAL,UNITS
2mTemp,292.756,Kelvin
2mDpt,284.979,Kelvin
sfcCAPE,691.735,J/kg
sfcCIN,-94.0842,J/kg
sfcPotentialTmp,297.345,Kelvin
sfcPressure,93761.1,Pa
PWAT,26.9941,kg/m^2
2mRH,64.4397,%
srh,130.484,m^2/s^2
lifted index (500-100mb),275.477,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.712946,Kelvin
10m wind speed,3.66527,m/s
250mb Geopotenial height,10848.6,gpm
250mb Temperature,227.032,Kelvin
250mb wind speed,21.5909,m/s
500mb Geopotenial height,5856.56,gpm
500mb Temperature,263.983,Kelvin
500mb wind speed,9.70131,m/s
700mb Geopotenial height,3164.35,gpm
700mb Temperature,281.885,Kelvin
700mb wind speed,6.48664,m/s
850mb Geopotenial height,1524.53,gpm
850mb Temperature,291.978,Kelvin
850mb wind speed,7.12207,m/s
925mb Geopotenial height,794.252,gpm
925mb Temperature,295.481,Kelvin
925mb wind speed,7.38578,m/s
