VAR,VAL,UNITS
2mTemp,281.193,Kelvin
2mDpt,276.788,Kelvin
sfcCAPE,166.829,J/kg
sfcCIN,-1.7731,J/kg
sfcPotentialTmp,286.227,Kelvin
sfcPressure,92763.6,Pa
PWAT,19.7865,kg/m^2
2mRH,76.3644,%
srh,166.505,m^2/s^2
lifted index (500-100mb),284.623,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.58046,Kelvin
10m wind speed,5.12388,m/s
250mb Geopotenial height,10574.3,gpm
250mb Temperature,230.194,Kelvin
250mb wind speed,48.9656,m/s
500mb Geopotenial height,5610.94,gpm
500mb Temperature,259.357,Kelvin
500mb wind speed,31.3873,m/s
700mb Geopotenial height,2982.65,gpm
700mb Temperature,272.475,Kelvin
700mb wind speed,19.225,m/s
850mb Geopotenial height,1412.5,gpm
850mb Temperature,278.247,Kelvin
850mb wind speed,12.4958,m/s
925mb Geopotenial height,716.713,gpm
925mb Temperature,281.977,Kelvin
925mb wind speed,10.8856,m/s
