VAR,VAL,UNITS
2mTemp,283.959,Kelvin
2mDpt,277.301,Kelvin
sfcCAPE,313.243,J/kg
sfcCIN,-14.2507,J/kg
sfcPotentialTmp,287.785,Kelvin
sfcPressure,93375.2,Pa
PWAT,19.4502,kg/m^2
2mRH,67.6759,%
srh,87.8996,m^2/s^2
lifted index (500-100mb),281.682,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.73464,Kelvin
10m wind speed,3.30334,m/s
250mb Geopotenial height,10626.7,gpm
250mb Temperature,228.966,Kelvin
250mb wind speed,35.3672,m/s
500mb Geopotenial height,5691.51,gpm
500mb Temperature,259.023,Kelvin
500mb wind speed,17.544,m/s
700mb Geopotenial height,3057.53,gpm
700mb Temperature,274.952,Kelvin
700mb wind speed,10.9725,m/s
850mb Geopotenial height,1467.98,gpm
850mb Temperature,282.615,Kelvin
850mb wind speed,7.42045,m/s
925mb Geopotenial height,761.527,gpm
925mb Temperature,286.779,Kelvin
925mb wind speed,6.63654,m/s
