VAR,VAL,UNITS
2mTemp,292.309,Kelvin
2mDpt,280.475,Kelvin
sfcCAPE,479.368,J/kg
sfcCIN,-44.5468,J/kg
sfcPotentialTmp,299.823,Kelvin
sfcPressure,93283.7,Pa
PWAT,19.9099,kg/m^2
2mRH,54.5319,%
srh,107.213,m^2/s^2
lifted index (500-100mb),276.121,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.1092,Kelvin
10m wind speed,5.24142,m/s
250mb Geopotenial height,10591.3,gpm
250mb Temperature,222.673,Kelvin
250mb wind speed,31.2135,m/s
500mb Geopotenial height,5703.55,gpm
500mb Temperature,258.507,Kelvin
500mb wind speed,18.4361,m/s
700mb Geopotenial height,3067.06,gpm
700mb Temperature,275.502,Kelvin
700mb wind speed,11.5696,m/s
850mb Geopotenial height,1467.88,gpm
850mb Temperature,285.487,Kelvin
850mb wind speed,7.58852,m/s
925mb Geopotenial height,751.996,gpm
925mb Temperature,290.319,Kelvin
925mb wind speed,7.07555,m/s
