VAR,VAL,UNITS
2mTemp,271.671,Kelvin
2mDpt,268.655,Kelvin
sfcCAPE,1.51908,J/kg
sfcCIN,-0.527967,J/kg
sfcPotentialTmp,275.197,Kelvin
sfcPressure,93931.3,Pa
PWAT,8.41244,kg/m^2
2mRH,81.9082,%
srh,72.8942,m^2/s^2
lifted index (500-100mb),288.303,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.80232,Kelvin
10m wind speed,3.944,m/s
250mb Geopotenial height,10307.4,gpm
250mb Temperature,218.727,Kelvin
250mb wind speed,31.1907,m/s
500mb Geopotenial height,5577.2,gpm
500mb Temperature,250.723,Kelvin
500mb wind speed,18.9662,m/s
700mb Geopotenial height,3021.47,gpm
700mb Temperature,266.319,Kelvin
700mb wind speed,12.2289,m/s
850mb Geopotenial height,1483.63,gpm
850mb Temperature,273.885,Kelvin
850mb wind speed,8.93254,m/s
925mb Geopotenial height,802.965,gpm
925mb Temperature,275.467,Kelvin
925mb wind speed,7.67395,m/s
