VAR,VAL,UNITS
2mTemp,299.871,Kelvin
2mDpt,284.129,Kelvin
sfcCAPE,335.62,J/kg
sfcCIN,-16.7164,J/kg
sfcPotentialTmp,306.019,Kelvin
sfcPressure,93961.6,Pa
PWAT,26.9372,kg/m^2
2mRH,41.0932,%
srh,40.3954,m^2/s^2
lifted index (500-100mb),274.46,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.19415,Kelvin
10m wind speed,3.38494,m/s
250mb Geopotenial height,10870.3,gpm
250mb Temperature,227.525,Kelvin
250mb wind speed,14.5036,m/s
500mb Geopotenial height,5873.15,gpm
500mb Temperature,264.32,Kelvin
500mb wind speed,5.29251,m/s
700mb Geopotenial height,3179.07,gpm
700mb Temperature,281.019,Kelvin
700mb wind speed,4.35563,m/s
850mb Geopotenial height,1548.2,gpm
850mb Temperature,290.879,Kelvin
850mb wind speed,4.92217,m/s
925mb Geopotenial height,816.468,gpm
925mb Temperature,296.443,Kelvin
925mb wind speed,4.88107,m/s
