VAR,VAL,UNITS
2mTemp,273.506,Kelvin
2mDpt,266.235,Kelvin
sfcCAPE,10.4358,J/kg
sfcCIN,-0.629167,J/kg
sfcPotentialTmp,278.358,Kelvin
sfcPressure,94051,Pa
PWAT,7.01755,kg/m^2
2mRH,60.9964,%
srh,113.825,m^2/s^2
lifted index (500-100mb),285.468,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.5718,Kelvin
10m wind speed,4.42979,m/s
250mb Geopotenial height,10208.9,gpm
250mb Temperature,222.891,Kelvin
250mb wind speed,37.3443,m/s
500mb Geopotenial height,5491.62,gpm
500mb Temperature,246.343,Kelvin
500mb wind speed,22.8864,m/s
700mb Geopotenial height,2985.16,gpm
700mb Temperature,261.275,Kelvin
700mb wind speed,11.7531,m/s
850mb Geopotenial height,1481.04,gpm
850mb Temperature,267.061,Kelvin
850mb wind speed,7.09706,m/s
925mb Geopotenial height,813.268,gpm
925mb Temperature,271.512,Kelvin
925mb wind speed,6.97279,m/s
