VAR,VAL,UNITS
2mTemp,279.389,Kelvin
2mDpt,276.92,Kelvin
sfcCAPE,18.1471,J/kg
sfcCIN,-23.5056,J/kg
sfcPotentialTmp,283.993,Kelvin
sfcPressure,93207.2,Pa
PWAT,15.2419,kg/m^2
2mRH,85.9945,%
srh,189.53,m^2/s^2
lifted index (500-100mb),284.281,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.98569,Kelvin
10m wind speed,5.95113,m/s
250mb Geopotenial height,10466.9,gpm
250mb Temperature,220.694,Kelvin
250mb wind speed,35.2536,m/s
500mb Geopotenial height,5635.94,gpm
500mb Temperature,256.831,Kelvin
500mb wind speed,23.911,m/s
700mb Geopotenial height,3018.93,gpm
700mb Temperature,272.787,Kelvin
700mb wind speed,16.7746,m/s
850mb Geopotenial height,1444.77,gpm
850mb Temperature,279.662,Kelvin
850mb wind speed,15.9022,m/s
925mb Geopotenial height,746.519,gpm
925mb Temperature,282.584,Kelvin
925mb wind speed,13.5479,m/s
