VAR,VAL,UNITS
2mTemp,270.795,Kelvin
2mDpt,265.197,Kelvin
sfcCAPE,0.55695,J/kg
sfcCIN,0.0620471,J/kg
sfcPotentialTmp,274.06,Kelvin
sfcPressure,94282.6,Pa
PWAT,6.57292,kg/m^2
2mRH,68.7622,%
srh,139.67,m^2/s^2
lifted index (500-100mb),290.79,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.2296,Kelvin
10m wind speed,4.39178,m/s
250mb Geopotenial height,10335.2,gpm
250mb Temperature,221.548,Kelvin
250mb wind speed,47.5362,m/s
500mb Geopotenial height,5573.88,gpm
500mb Temperature,250.064,Kelvin
500mb wind speed,27.4212,m/s
700mb Geopotenial height,3031.69,gpm
700mb Temperature,264.414,Kelvin
700mb wind speed,17.9478,m/s
850mb Geopotenial height,1507.1,gpm
850mb Temperature,271.554,Kelvin
850mb wind speed,11.7631,m/s
925mb Geopotenial height,831.719,gpm
925mb Temperature,274.285,Kelvin
925mb wind speed,8.46019,m/s
