VAR,VAL,UNITS
2mTemp,278.661,Kelvin
2mDpt,272.962,Kelvin
sfcCAPE,26.9302,J/kg
sfcCIN,-38.1307,J/kg
sfcPotentialTmp,281.579,Kelvin
sfcPressure,93697.5,Pa
PWAT,12.0213,kg/m^2
2mRH,73.5895,%
srh,148.72,m^2/s^2
lifted index (500-100mb),284.986,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.87507,Kelvin
10m wind speed,3.86634,m/s
250mb Geopotenial height,10497.2,gpm
250mb Temperature,219.376,Kelvin
250mb wind speed,35.4655,m/s
500mb Geopotenial height,5690.16,gpm
500mb Temperature,255.575,Kelvin
500mb wind speed,19.7777,m/s
700mb Geopotenial height,3079.59,gpm
700mb Temperature,274.269,Kelvin
700mb wind speed,12.4738,m/s
850mb Geopotenial height,1488.54,gpm
850mb Temperature,283.262,Kelvin
850mb wind speed,8.25089,m/s
925mb Geopotenial height,784.437,gpm
925mb Temperature,284.66,Kelvin
925mb wind speed,8.96783,m/s
