VAR,VAL,UNITS
2mTemp,287.442,Kelvin
2mDpt,280.535,Kelvin
sfcCAPE,310.521,J/kg
sfcCIN,-11.5584,J/kg
sfcPotentialTmp,292.522,Kelvin
sfcPressure,93873.2,Pa
PWAT,24.6676,kg/m^2
2mRH,67.5243,%
srh,126.331,m^2/s^2
lifted index (500-100mb),281.154,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.58703,Kelvin
10m wind speed,3.31329,m/s
250mb Geopotenial height,10703.3,gpm
250mb Temperature,227.867,Kelvin
250mb wind speed,39.6734,m/s
500mb Geopotenial height,5738.24,gpm
500mb Temperature,260.712,Kelvin
500mb wind speed,20.9887,m/s
700mb Geopotenial height,3094.99,gpm
700mb Temperature,275.375,Kelvin
700mb wind speed,11.1683,m/s
850mb Geopotenial height,1505.49,gpm
850mb Temperature,281.551,Kelvin
850mb wind speed,5.82943,m/s
925mb Geopotenial height,801.645,gpm
925mb Temperature,285.483,Kelvin
925mb wind speed,4.83509,m/s
