VAR,VAL,UNITS
2mTemp,282.709,Kelvin
2mDpt,272.423,Kelvin
sfcCAPE,3.80261,J/kg
sfcCIN,-0.806796,J/kg
sfcPotentialTmp,285.902,Kelvin
sfcPressure,93553.8,Pa
PWAT,9.56461,kg/m^2
2mRH,54.1184,%
srh,87.8159,m^2/s^2
lifted index (500-100mb),285.251,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.03648,Kelvin
10m wind speed,3.23232,m/s
250mb Geopotenial height,10557,gpm
250mb Temperature,224.546,Kelvin
250mb wind speed,25.158,m/s
500mb Geopotenial height,5684.82,gpm
500mb Temperature,257.859,Kelvin
500mb wind speed,14.6083,m/s
700mb Geopotenial height,3057.23,gpm
700mb Temperature,274.809,Kelvin
700mb wind speed,9.4867,m/s
850mb Geopotenial height,1470.05,gpm
850mb Temperature,281.788,Kelvin
850mb wind speed,6.98147,m/s
925mb Geopotenial height,768.751,gpm
925mb Temperature,284.465,Kelvin
925mb wind speed,5.83984,m/s
