VAR,VAL,UNITS
2mTemp,278.71,Kelvin
2mDpt,273.147,Kelvin
sfcCAPE,10.4527,J/kg
sfcCIN,-14.5473,J/kg
sfcPotentialTmp,281.751,Kelvin
sfcPressure,93663.4,Pa
PWAT,10.3275,kg/m^2
2mRH,74.3372,%
srh,142.255,m^2/s^2
lifted index (500-100mb),284.304,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.38526,Kelvin
10m wind speed,4.95666,m/s
250mb Geopotenial height,10495.5,gpm
250mb Temperature,222.068,Kelvin
250mb wind speed,32.7332,m/s
500mb Geopotenial height,5692.79,gpm
500mb Temperature,255.648,Kelvin
500mb wind speed,20.4409,m/s
700mb Geopotenial height,3076.29,gpm
700mb Temperature,275.113,Kelvin
700mb wind speed,13.7487,m/s
850mb Geopotenial height,1483.86,gpm
850mb Temperature,282.224,Kelvin
850mb wind speed,13.1605,m/s
925mb Geopotenial height,783.887,gpm
925mb Temperature,283.494,Kelvin
925mb wind speed,12.1292,m/s
