VAR,VAL,UNITS
2mTemp,294.102,Kelvin
2mDpt,286.481,Kelvin
sfcCAPE,688.64,J/kg
sfcCIN,-81.0917,J/kg
sfcPotentialTmp,297.442,Kelvin
sfcPressure,93949.8,Pa
PWAT,27.7896,kg/m^2
2mRH,65.539,%
srh,63.469,m^2/s^2
lifted index (500-100mb),274.504,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.08168,Kelvin
10m wind speed,3.03022,m/s
250mb Geopotenial height,10922.4,gpm
250mb Temperature,229.173,Kelvin
250mb wind speed,15.0132,m/s
500mb Geopotenial height,5897.45,gpm
500mb Temperature,265.027,Kelvin
500mb wind speed,6.83076,m/s
700mb Geopotenial height,3195.68,gpm
700mb Temperature,282.674,Kelvin
700mb wind speed,5.31033,m/s
850mb Geopotenial height,1551.06,gpm
850mb Temperature,293.329,Kelvin
850mb wind speed,5.29313,m/s
925mb Geopotenial height,816.027,gpm
925mb Temperature,297.356,Kelvin
925mb wind speed,5.80831,m/s
