VAR,VAL,UNITS
2mTemp,284.773,Kelvin
2mDpt,279.536,Kelvin
sfcCAPE,368.524,J/kg
sfcCIN,-94.4995,J/kg
sfcPotentialTmp,289.267,Kelvin
sfcPressure,93632.8,Pa
PWAT,18.8868,kg/m^2
2mRH,76.6363,%
srh,128.201,m^2/s^2
lifted index (500-100mb),279.471,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.15485,Kelvin
10m wind speed,3.67484,m/s
250mb Geopotenial height,10598.6,gpm
250mb Temperature,222.405,Kelvin
250mb wind speed,31.7499,m/s
500mb Geopotenial height,5717.96,gpm
500mb Temperature,258.236,Kelvin
500mb wind speed,19.7815,m/s
700mb Geopotenial height,3086.19,gpm
700mb Temperature,275.324,Kelvin
700mb wind speed,11.7151,m/s
850mb Geopotenial height,1492.74,gpm
850mb Temperature,283.668,Kelvin
850mb wind speed,9.04376,m/s
925mb Geopotenial height,784.509,gpm
925mb Temperature,287.188,Kelvin
925mb wind speed,8.96989,m/s
