VAR,VAL,UNITS
2mTemp,275.424,Kelvin
2mDpt,270.151,Kelvin
sfcCAPE,38.0758,J/kg
sfcCIN,-23.3497,J/kg
sfcPotentialTmp,279.091,Kelvin
sfcPressure,93808.7,Pa
PWAT,11.5971,kg/m^2
2mRH,74.6421,%
srh,129.154,m^2/s^2
lifted index (500-100mb),286.56,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.8999,Kelvin
10m wind speed,3.61021,m/s
250mb Geopotenial height,10419.1,gpm
250mb Temperature,225.522,Kelvin
250mb wind speed,45.2711,m/s
500mb Geopotenial height,5618.9,gpm
500mb Temperature,252.78,Kelvin
500mb wind speed,22.7381,m/s
700mb Geopotenial height,3042.81,gpm
700mb Temperature,269.203,Kelvin
700mb wind speed,12.9618,m/s
850mb Geopotenial height,1487.84,gpm
850mb Temperature,276.483,Kelvin
850mb wind speed,9.04198,m/s
925mb Geopotenial height,799.013,gpm
925mb Temperature,279.048,Kelvin
925mb wind speed,7.61385,m/s
