VAR,VAL,UNITS
2mTemp,286.721,Kelvin
2mDpt,276.316,Kelvin
sfcCAPE,40.644,J/kg
sfcCIN,-11.7551,J/kg
sfcPotentialTmp,292.358,Kelvin
sfcPressure,93443.7,Pa
PWAT,13.7407,kg/m^2
2mRH,57.2023,%
srh,116.812,m^2/s^2
lifted index (500-100mb),277.654,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.12281,Kelvin
10m wind speed,4.11192,m/s
250mb Geopotenial height,10446.5,gpm
250mb Temperature,221.184,Kelvin
250mb wind speed,35.7448,m/s
500mb Geopotenial height,5647.73,gpm
500mb Temperature,254.041,Kelvin
500mb wind speed,17.1467,m/s
700mb Geopotenial height,3052.99,gpm
700mb Temperature,272.3,Kelvin
700mb wind speed,10.7036,m/s
850mb Geopotenial height,1469.63,gpm
850mb Temperature,282.83,Kelvin
850mb wind speed,8.20112,m/s
925mb Geopotenial height,761.85,gpm
925mb Temperature,286.469,Kelvin
925mb wind speed,6.42972,m/s
