VAR,VAL,UNITS
2mTemp,304.297,Kelvin
2mDpt,285.893,Kelvin
sfcCAPE,859.207,J/kg
sfcCIN,-25.9508,J/kg
sfcPotentialTmp,313.24,Kelvin
sfcPressure,94009,Pa
PWAT,28.5454,kg/m^2
2mRH,39.042,%
srh,75.9632,m^2/s^2
lifted index (500-100mb),273.575,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.266386,Kelvin
10m wind speed,4.60646,m/s
250mb Geopotenial height,10965.9,gpm
250mb Temperature,230.273,Kelvin
250mb wind speed,25.2455,m/s
500mb Geopotenial height,5919.4,gpm
500mb Temperature,266.213,Kelvin
500mb wind speed,14.2233,m/s
700mb Geopotenial height,3209.48,gpm
700mb Temperature,283.455,Kelvin
700mb wind speed,8.55743,m/s
850mb Geopotenial height,1559.6,gpm
850mb Temperature,294.594,Kelvin
850mb wind speed,5.51373,m/s
925mb Geopotenial height,818.363,gpm
925mb Temperature,300.278,Kelvin
925mb wind speed,5.57811,m/s
