VAR,VAL,UNITS
2mTemp,273.635,Kelvin
2mDpt,267.86,Kelvin
sfcCAPE,31.0728,J/kg
sfcCIN,-1.6265,J/kg
sfcPotentialTmp,276.871,Kelvin
sfcPressure,93789.4,Pa
PWAT,11.2808,kg/m^2
2mRH,69.6161,%
srh,210.555,m^2/s^2
lifted index (500-100mb),288.624,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.86501,Kelvin
10m wind speed,4.4469,m/s
250mb Geopotenial height,10381.9,gpm
250mb Temperature,220.857,Kelvin
250mb wind speed,50.2705,m/s
500mb Geopotenial height,5594.52,gpm
500mb Temperature,252.553,Kelvin
500mb wind speed,27.5814,m/s
700mb Geopotenial height,3023.08,gpm
700mb Temperature,268.433,Kelvin
700mb wind speed,14.8778,m/s
850mb Geopotenial height,1473.09,gpm
850mb Temperature,275.43,Kelvin
850mb wind speed,8.8468,m/s
925mb Geopotenial height,788.847,gpm
925mb Temperature,277.463,Kelvin
925mb wind speed,7.94382,m/s
