VAR,VAL,UNITS
2mTemp,283.415,Kelvin
2mDpt,279.237,Kelvin
sfcCAPE,110.723,J/kg
sfcCIN,-103.344,J/kg
sfcPotentialTmp,288.17,Kelvin
sfcPressure,93081.9,Pa
PWAT,17.862,kg/m^2
2mRH,79.0093,%
srh,266.187,m^2/s^2
lifted index (500-100mb),280.335,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.03198,Kelvin
10m wind speed,7.14336,m/s
250mb Geopotenial height,10517,gpm
250mb Temperature,220.354,Kelvin
250mb wind speed,29.3087,m/s
500mb Geopotenial height,5668.09,gpm
500mb Temperature,257.846,Kelvin
500mb wind speed,16.7641,m/s
700mb Geopotenial height,3034.68,gpm
700mb Temperature,275.934,Kelvin
700mb wind speed,13.6202,m/s
850mb Geopotenial height,1438.15,gpm
850mb Temperature,282.834,Kelvin
850mb wind speed,16.5179,m/s
925mb Geopotenial height,732.399,gpm
925mb Temperature,285.487,Kelvin
925mb wind speed,14.7771,m/s
