VAR,VAL,UNITS
2mTemp,270.325,Kelvin
2mDpt,267.199,Kelvin
sfcCAPE,3.53905,J/kg
sfcCIN,-1.26221,J/kg
sfcPotentialTmp,275.089,Kelvin
sfcPressure,93756.1,Pa
PWAT,7.81388,kg/m^2
2mRH,80.9121,%
srh,198.457,m^2/s^2
lifted index (500-100mb),291.569,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.117,Kelvin
10m wind speed,4.1132,m/s
250mb Geopotenial height,10338.6,gpm
250mb Temperature,221.522,Kelvin
250mb wind speed,39.8336,m/s
500mb Geopotenial height,5553.04,gpm
500mb Temperature,251.597,Kelvin
500mb wind speed,22.3251,m/s
700mb Geopotenial height,2994.63,gpm
700mb Temperature,266.843,Kelvin
700mb wind speed,12.4565,m/s
850mb Geopotenial height,1459.67,gpm
850mb Temperature,271.321,Kelvin
850mb wind speed,9.3542,m/s
925mb Geopotenial height,786.552,gpm
925mb Temperature,273.219,Kelvin
925mb wind speed,8.21109,m/s
