VAR,VAL,UNITS
2mTemp,272.351,Kelvin
2mDpt,268.736,Kelvin
sfcCAPE,25.4469,J/kg
sfcCIN,0.201695,J/kg
sfcPotentialTmp,275.62,Kelvin
sfcPressure,94121.1,Pa
PWAT,12.9077,kg/m^2
2mRH,78.9581,%
srh,91.3441,m^2/s^2
lifted index (500-100mb),291.891,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.81222,Kelvin
10m wind speed,3.70501,m/s
250mb Geopotenial height,10494.7,gpm
250mb Temperature,219.134,Kelvin
250mb wind speed,28.5965,m/s
500mb Geopotenial height,5683.85,gpm
500mb Temperature,255.267,Kelvin
500mb wind speed,13.9267,m/s
700mb Geopotenial height,3082.3,gpm
700mb Temperature,271.996,Kelvin
700mb wind speed,7.87072,m/s
850mb Geopotenial height,1511.39,gpm
850mb Temperature,279.474,Kelvin
850mb wind speed,6.80094,m/s
925mb Geopotenial height,818.241,gpm
925mb Temperature,279.593,Kelvin
925mb wind speed,7.1453,m/s
