VAR,VAL,UNITS
2mTemp,294.559,Kelvin
2mDpt,288.865,Kelvin
sfcCAPE,673.77,J/kg
sfcCIN,-78.0026,J/kg
sfcPotentialTmp,299.596,Kelvin
sfcPressure,93393.3,Pa
PWAT,32.9311,kg/m^2
2mRH,72.8714,%
srh,82.8667,m^2/s^2
lifted index (500-100mb),273.661,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.909334,Kelvin
10m wind speed,3.5386,m/s
250mb Geopotenial height,10937.6,gpm
250mb Temperature,232.418,Kelvin
250mb wind speed,21.5916,m/s
500mb Geopotenial height,5856.23,gpm
500mb Temperature,266.484,Kelvin
500mb wind speed,10.5208,m/s
700mb Geopotenial height,3148.25,gpm
700mb Temperature,282.685,Kelvin
700mb wind speed,7.66356,m/s
850mb Geopotenial height,1502.67,gpm
850mb Temperature,293.031,Kelvin
850mb wind speed,8.48654,m/s
925mb Geopotenial height,767.179,gpm
925mb Temperature,296.941,Kelvin
925mb wind speed,8.02078,m/s
