VAR,VAL,UNITS
2mTemp,274.276,Kelvin
2mDpt,268.852,Kelvin
sfcCAPE,36.4939,J/kg
sfcCIN,-3.29687,J/kg
sfcPotentialTmp,279.194,Kelvin
sfcPressure,93014.7,Pa
PWAT,13.5666,kg/m^2
2mRH,70.6914,%
srh,167.141,m^2/s^2
lifted index (500-100mb),290.458,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.6133,Kelvin
10m wind speed,4.14567,m/s
250mb Geopotenial height,10385.1,gpm
250mb Temperature,222.788,Kelvin
250mb wind speed,42.8829,m/s
500mb Geopotenial height,5552.08,gpm
500mb Temperature,254.866,Kelvin
500mb wind speed,26.7618,m/s
700mb Geopotenial height,2965.83,gpm
700mb Temperature,269.453,Kelvin
700mb wind speed,16.7784,m/s
850mb Geopotenial height,1408.7,gpm
850mb Temperature,276.318,Kelvin
850mb wind speed,11.1401,m/s
925mb Geopotenial height,723.685,gpm
925mb Temperature,276.772,Kelvin
925mb wind speed,8.19321,m/s
