VAR,VAL,UNITS
2mTemp,301.633,Kelvin
2mDpt,284.445,Kelvin
sfcCAPE,564.407,J/kg
sfcCIN,-20.3878,J/kg
sfcPotentialTmp,310.194,Kelvin
sfcPressure,93735,Pa
PWAT,26.6617,kg/m^2
2mRH,39.1231,%
srh,73.3385,m^2/s^2
lifted index (500-100mb),274.78,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.41284,Kelvin
10m wind speed,4.43213,m/s
250mb Geopotenial height,10885.5,gpm
250mb Temperature,228.83,Kelvin
250mb wind speed,18.7589,m/s
500mb Geopotenial height,5866.54,gpm
500mb Temperature,265.156,Kelvin
500mb wind speed,12.838,m/s
700mb Geopotenial height,3161.9,gpm
700mb Temperature,282.411,Kelvin
700mb wind speed,9.55068,m/s
850mb Geopotenial height,1525.18,gpm
850mb Temperature,291.83,Kelvin
850mb wind speed,6.4386,m/s
925mb Geopotenial height,791.257,gpm
925mb Temperature,297.598,Kelvin
925mb wind speed,6.20465,m/s
