VAR,VAL,UNITS
2mTemp,278.363,Kelvin
2mDpt,273.979,Kelvin
sfcCAPE,47.4236,J/kg
sfcCIN,-2.43945,J/kg
sfcPotentialTmp,281.716,Kelvin
sfcPressure,94155.3,Pa
PWAT,13.3593,kg/m^2
2mRH,74.85,%
srh,88.5349,m^2/s^2
lifted index (500-100mb),286.651,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.07555,Kelvin
10m wind speed,4.01129,m/s
250mb Geopotenial height,10581.8,gpm
250mb Temperature,225.135,Kelvin
250mb wind speed,33.4193,m/s
500mb Geopotenial height,5701.16,gpm
500mb Temperature,256.933,Kelvin
500mb wind speed,17.7012,m/s
700mb Geopotenial height,3089.31,gpm
700mb Temperature,271.348,Kelvin
700mb wind speed,10.3939,m/s
850mb Geopotenial height,1526.79,gpm
850mb Temperature,277.435,Kelvin
850mb wind speed,8.17581,m/s
925mb Geopotenial height,834.433,gpm
925mb Temperature,280.422,Kelvin
925mb wind speed,7.80142,m/s
