VAR,VAL,UNITS
2mTemp,289.064,Kelvin
2mDpt,281.422,Kelvin
sfcCAPE,335.923,J/kg
sfcCIN,-29.8541,J/kg
sfcPotentialTmp,292.441,Kelvin
sfcPressure,93163.1,Pa
PWAT,21.6213,kg/m^2
2mRH,65.3071,%
srh,105.91,m^2/s^2
lifted index (500-100mb),278.913,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.22122,Kelvin
10m wind speed,4.02373,m/s
250mb Geopotenial height,10785.3,gpm
250mb Temperature,230.506,Kelvin
250mb wind speed,29.4235,m/s
500mb Geopotenial height,5784.32,gpm
500mb Temperature,263.876,Kelvin
500mb wind speed,16.1176,m/s
700mb Geopotenial height,3100.2,gpm
700mb Temperature,280.651,Kelvin
700mb wind speed,10.7238,m/s
850mb Geopotenial height,1469.82,gpm
850mb Temperature,290.72,Kelvin
850mb wind speed,9.08014,m/s
925mb Geopotenial height,743.479,gpm
925mb Temperature,293.873,Kelvin
925mb wind speed,8.03954,m/s
