VAR,VAL,UNITS
2mTemp,285.192,Kelvin
2mDpt,279.867,Kelvin
sfcCAPE,422.091,J/kg
sfcCIN,-65.3232,J/kg
sfcPotentialTmp,289.203,Kelvin
sfcPressure,93662.5,Pa
PWAT,18.5513,kg/m^2
2mRH,75.6813,%
srh,146.243,m^2/s^2
lifted index (500-100mb),279,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.44744,Kelvin
10m wind speed,4.81967,m/s
250mb Geopotenial height,10619.4,gpm
250mb Temperature,222.949,Kelvin
250mb wind speed,25.9277,m/s
500mb Geopotenial height,5728.45,gpm
500mb Temperature,258.727,Kelvin
500mb wind speed,18.3086,m/s
700mb Geopotenial height,3093.04,gpm
700mb Temperature,275.8,Kelvin
700mb wind speed,11.4505,m/s
850mb Geopotenial height,1496.13,gpm
850mb Temperature,283.913,Kelvin
850mb wind speed,11.7539,m/s
925mb Geopotenial height,788.004,gpm
925mb Temperature,287.008,Kelvin
925mb wind speed,11.1201,m/s
