VAR,VAL,UNITS
2mTemp,267.507,Kelvin
2mDpt,262.799,Kelvin
sfcCAPE,6.45167,J/kg
sfcCIN,-1.56458,J/kg
sfcPotentialTmp,270.86,Kelvin
sfcPressure,93892.1,Pa
PWAT,9.36789,kg/m^2
2mRH,71.9373,%
srh,181.676,m^2/s^2
lifted index (500-100mb),293.526,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.1944,Kelvin
10m wind speed,4.14194,m/s
250mb Geopotenial height,10326.2,gpm
250mb Temperature,222.858,Kelvin
250mb wind speed,54.2646,m/s
500mb Geopotenial height,5543.62,gpm
500mb Temperature,250.726,Kelvin
500mb wind speed,29.4545,m/s
700mb Geopotenial height,2995.54,gpm
700mb Temperature,265.377,Kelvin
700mb wind speed,16.7079,m/s
850mb Geopotenial height,1467.85,gpm
850mb Temperature,270.593,Kelvin
850mb wind speed,9.96546,m/s
925mb Geopotenial height,797.594,gpm
925mb Temperature,272.72,Kelvin
925mb wind speed,8.37754,m/s
