VAR,VAL,UNITS
2mTemp,280.875,Kelvin
2mDpt,277.171,Kelvin
sfcCAPE,49.6938,J/kg
sfcCIN,-3.74302,J/kg
sfcPotentialTmp,285.403,Kelvin
sfcPressure,93379.5,Pa
PWAT,15.6181,kg/m^2
2mRH,79.485,%
srh,60.8846,m^2/s^2
lifted index (500-100mb),285.919,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.10578,Kelvin
10m wind speed,4.46789,m/s
250mb Geopotenial height,10582.7,gpm
250mb Temperature,226.487,Kelvin
250mb wind speed,30.6403,m/s
500mb Geopotenial height,5672.84,gpm
500mb Temperature,259.639,Kelvin
500mb wind speed,17.1546,m/s
700mb Geopotenial height,3037.81,gpm
700mb Temperature,273.894,Kelvin
700mb wind speed,12.5906,m/s
850mb Geopotenial height,1456.98,gpm
850mb Temperature,279.932,Kelvin
850mb wind speed,10.2169,m/s
925mb Geopotenial height,760.549,gpm
925mb Temperature,281.943,Kelvin
925mb wind speed,8.36075,m/s
