VAR,VAL,UNITS
2mTemp,284.483,Kelvin
2mDpt,274.83,Kelvin
sfcCAPE,2.92961,J/kg
sfcCIN,-8.84107,J/kg
sfcPotentialTmp,287.551,Kelvin
sfcPressure,93492.8,Pa
PWAT,11.1381,kg/m^2
2mRH,57.1837,%
srh,96.7926,m^2/s^2
lifted index (500-100mb),281.138,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.57151,Kelvin
10m wind speed,2.94268,m/s
250mb Geopotenial height,10488.4,gpm
250mb Temperature,220.299,Kelvin
250mb wind speed,23.9313,m/s
500mb Geopotenial height,5668.56,gpm
500mb Temperature,256.736,Kelvin
500mb wind speed,14.6342,m/s
700mb Geopotenial height,3051.04,gpm
700mb Temperature,273.188,Kelvin
700mb wind speed,9.16547,m/s
850mb Geopotenial height,1472.54,gpm
850mb Temperature,281.469,Kelvin
850mb wind speed,6.32083,m/s
925mb Geopotenial height,768.77,gpm
925mb Temperature,285.372,Kelvin
925mb wind speed,5.22263,m/s
