VAR,VAL,UNITS
2mTemp,281.158,Kelvin
2mDpt,277.444,Kelvin
sfcCAPE,157.83,J/kg
sfcCIN,-6.74594,J/kg
sfcPotentialTmp,285.372,Kelvin
sfcPressure,93914.4,Pa
PWAT,17.6072,kg/m^2
2mRH,79.6242,%
srh,118.034,m^2/s^2
lifted index (500-100mb),280.697,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.66308,Kelvin
10m wind speed,4.04675,m/s
250mb Geopotenial height,10521.3,gpm
250mb Temperature,223.677,Kelvin
250mb wind speed,36.4399,m/s
500mb Geopotenial height,5674.21,gpm
500mb Temperature,255.078,Kelvin
500mb wind speed,16.5899,m/s
700mb Geopotenial height,3078.66,gpm
700mb Temperature,271.247,Kelvin
700mb wind speed,8.04285,m/s
850mb Geopotenial height,1509.91,gpm
850mb Temperature,279.059,Kelvin
850mb wind speed,7.48182,m/s
925mb Geopotenial height,811.581,gpm
925mb Temperature,282.793,Kelvin
925mb wind speed,7.33027,m/s
