VAR,VAL,UNITS
2mTemp,287.872,Kelvin
2mDpt,277.348,Kelvin
sfcCAPE,183.312,J/kg
sfcCIN,-25.4894,J/kg
sfcPotentialTmp,294.698,Kelvin
sfcPressure,93355.4,Pa
PWAT,15.3334,kg/m^2
2mRH,58.9541,%
srh,160.804,m^2/s^2
lifted index (500-100mb),278.663,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.62237,Kelvin
10m wind speed,5.84874,m/s
250mb Geopotenial height,10492.8,gpm
250mb Temperature,221.831,Kelvin
250mb wind speed,30.5673,m/s
500mb Geopotenial height,5657.3,gpm
500mb Temperature,256.185,Kelvin
500mb wind speed,19.3604,m/s
700mb Geopotenial height,3046.37,gpm
700mb Temperature,272.621,Kelvin
700mb wind speed,13.6749,m/s
850mb Geopotenial height,1465.5,gpm
850mb Temperature,282.108,Kelvin
850mb wind speed,11.1551,m/s
925mb Geopotenial height,758.901,gpm
925mb Temperature,286.635,Kelvin
925mb wind speed,9.24932,m/s
