VAR,VAL,UNITS
2mTemp,285.359,Kelvin
2mDpt,283.009,Kelvin
sfcCAPE,455.578,J/kg
sfcCIN,-25.4364,J/kg
sfcPotentialTmp,290.341,Kelvin
sfcPressure,93460.2,Pa
PWAT,25.9192,kg/m^2
2mRH,86.9862,%
srh,175.855,m^2/s^2
lifted index (500-100mb),281.809,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.00731,Kelvin
10m wind speed,3.98568,m/s
250mb Geopotenial height,10724.4,gpm
250mb Temperature,227.527,Kelvin
250mb wind speed,36.9212,m/s
500mb Geopotenial height,5749.8,gpm
500mb Temperature,263.009,Kelvin
500mb wind speed,18.0781,m/s
700mb Geopotenial height,3080.01,gpm
700mb Temperature,277.494,Kelvin
700mb wind speed,10.9355,m/s
850mb Geopotenial height,1476.07,gpm
850mb Temperature,283.907,Kelvin
850mb wind speed,8.11208,m/s
925mb Geopotenial height,766.54,gpm
925mb Temperature,287.031,Kelvin
925mb wind speed,7.31161,m/s
