VAR,VAL,UNITS
2mTemp,284.378,Kelvin
2mDpt,276.201,Kelvin
sfcCAPE,109.435,J/kg
sfcCIN,-22.2415,J/kg
sfcPotentialTmp,287.952,Kelvin
sfcPressure,93778.6,Pa
PWAT,12.4616,kg/m^2
2mRH,62.9778,%
srh,87.8587,m^2/s^2
lifted index (500-100mb),278.789,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.66127,Kelvin
10m wind speed,3.80174,m/s
250mb Geopotenial height,10466.7,gpm
250mb Temperature,220.785,Kelvin
250mb wind speed,25.9721,m/s
500mb Geopotenial height,5672.06,gpm
500mb Temperature,254.822,Kelvin
500mb wind speed,14.9861,m/s
700mb Geopotenial height,3073.85,gpm
700mb Temperature,271.614,Kelvin
700mb wind speed,9.21485,m/s
850mb Geopotenial height,1500.07,gpm
850mb Temperature,280.705,Kelvin
850mb wind speed,8.00843,m/s
925mb Geopotenial height,797.365,gpm
925mb Temperature,284.668,Kelvin
925mb wind speed,6.76197,m/s
