VAR,VAL,UNITS
2mTemp,269.852,Kelvin
2mDpt,261.714,Kelvin
sfcCAPE,0.758082,J/kg
sfcCIN,-2.31003,J/kg
sfcPotentialTmp,272.467,Kelvin
sfcPressure,94597.2,Pa
PWAT,5.73016,kg/m^2
2mRH,62.077,%
srh,170.511,m^2/s^2
lifted index (500-100mb),299.64,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.9623,Kelvin
10m wind speed,3.59454,m/s
250mb Geopotenial height,10560.2,gpm
250mb Temperature,220.494,Kelvin
250mb wind speed,42.7765,m/s
500mb Geopotenial height,5708.88,gpm
500mb Temperature,257.271,Kelvin
500mb wind speed,23.7279,m/s
700mb Geopotenial height,3091.73,gpm
700mb Temperature,272.782,Kelvin
700mb wind speed,12.3813,m/s
850mb Geopotenial height,1524.94,gpm
850mb Temperature,276.615,Kelvin
850mb wind speed,6.9425,m/s
925mb Geopotenial height,844.971,gpm
925mb Temperature,274.705,Kelvin
925mb wind speed,7.05614,m/s
