VAR,VAL,UNITS
2mTemp,292.139,Kelvin
2mDpt,279.628,Kelvin
sfcCAPE,115.466,J/kg
sfcCIN,-38.0752,J/kg
sfcPotentialTmp,298.269,Kelvin
sfcPressure,93404.6,Pa
PWAT,17.2206,kg/m^2
2mRH,51.1844,%
srh,189.518,m^2/s^2
lifted index (500-100mb),276.098,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.40474,Kelvin
10m wind speed,7.83921,m/s
250mb Geopotenial height,10565.5,gpm
250mb Temperature,220.812,Kelvin
250mb wind speed,29.6304,m/s
500mb Geopotenial height,5709.07,gpm
500mb Temperature,257.512,Kelvin
500mb wind speed,15.8665,m/s
700mb Geopotenial height,3074.26,gpm
700mb Temperature,276.571,Kelvin
700mb wind speed,11.4615,m/s
850mb Geopotenial height,1469.4,gpm
850mb Temperature,285.994,Kelvin
850mb wind speed,12.563,m/s
925mb Geopotenial height,753.78,gpm
925mb Temperature,290.394,Kelvin
925mb wind speed,11.525,m/s
