VAR,VAL,UNITS
2mTemp,290.68,Kelvin
2mDpt,280.521,Kelvin
sfcCAPE,465.335,J/kg
sfcCIN,-12.4632,J/kg
sfcPotentialTmp,297.753,Kelvin
sfcPressure,94020.8,Pa
PWAT,19.6057,kg/m^2
2mRH,60.0155,%
srh,113.488,m^2/s^2
lifted index (500-100mb),276.725,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.0284,Kelvin
10m wind speed,5.34751,m/s
250mb Geopotenial height,10618.5,gpm
250mb Temperature,222.63,Kelvin
250mb wind speed,31.6161,m/s
500mb Geopotenial height,5744.15,gpm
500mb Temperature,257.95,Kelvin
500mb wind speed,16.2822,m/s
700mb Geopotenial height,3118.79,gpm
700mb Temperature,274.258,Kelvin
700mb wind speed,9.34246,m/s
850mb Geopotenial height,1529.14,gpm
850mb Temperature,283.218,Kelvin
850mb wind speed,7.88419,m/s
925mb Geopotenial height,818.876,gpm
925mb Temperature,287.815,Kelvin
925mb wind speed,8.22248,m/s
