VAR,VAL,UNITS
2mTemp,272.615,Kelvin
2mDpt,266.964,Kelvin
sfcCAPE,75.1703,J/kg
sfcCIN,-21.4587,J/kg
sfcPotentialTmp,275.697,Kelvin
sfcPressure,94351,Pa
PWAT,9.62925,kg/m^2
2mRH,72.7053,%
srh,124.866,m^2/s^2
lifted index (500-100mb),291.419,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.0599,Kelvin
10m wind speed,4.74323,m/s
250mb Geopotenial height,10439.3,gpm
250mb Temperature,220.25,Kelvin
250mb wind speed,34.7519,m/s
500mb Geopotenial height,5648.69,gpm
500mb Temperature,253.366,Kelvin
500mb wind speed,20.6686,m/s
700mb Geopotenial height,3066.94,gpm
700mb Temperature,269.416,Kelvin
700mb wind speed,11.8354,m/s
850mb Geopotenial height,1517.37,gpm
850mb Temperature,273.894,Kelvin
850mb wind speed,9.15956,m/s
925mb Geopotenial height,838.146,gpm
925mb Temperature,274.643,Kelvin
925mb wind speed,8.81476,m/s
