VAR,VAL,UNITS
2mTemp,291.733,Kelvin
2mDpt,285.99,Kelvin
sfcCAPE,747.483,J/kg
sfcCIN,-48.0553,J/kg
sfcPotentialTmp,295.569,Kelvin
sfcPressure,93801.6,Pa
PWAT,30.745,kg/m^2
2mRH,72.1671,%
srh,63.3917,m^2/s^2
lifted index (500-100mb),274.659,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.526662,Kelvin
10m wind speed,3.2987,m/s
250mb Geopotenial height,10853.2,gpm
250mb Temperature,228.692,Kelvin
250mb wind speed,20.2168,m/s
500mb Geopotenial height,5848.08,gpm
500mb Temperature,263.856,Kelvin
500mb wind speed,10.5826,m/s
700mb Geopotenial height,3159.03,gpm
700mb Temperature,280.7,Kelvin
700mb wind speed,7.4609,m/s
850mb Geopotenial height,1528.98,gpm
850mb Temperature,290.092,Kelvin
850mb wind speed,7.02723,m/s
925mb Geopotenial height,802.011,gpm
925mb Temperature,294.156,Kelvin
925mb wind speed,6.39148,m/s
