VAR,VAL,UNITS
2mTemp,285.904,Kelvin
2mDpt,280.482,Kelvin
sfcCAPE,269.785,J/kg
sfcCIN,-106.551,J/kg
sfcPotentialTmp,290.231,Kelvin
sfcPressure,93705.2,Pa
PWAT,18.1825,kg/m^2
2mRH,74.9868,%
srh,117.005,m^2/s^2
lifted index (500-100mb),278.21,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.68888,Kelvin
10m wind speed,4.35916,m/s
250mb Geopotenial height,10640,gpm
250mb Temperature,226.575,Kelvin
250mb wind speed,28.2784,m/s
500mb Geopotenial height,5743.59,gpm
500mb Temperature,258.12,Kelvin
500mb wind speed,16.0784,m/s
700mb Geopotenial height,3104.38,gpm
700mb Temperature,276.817,Kelvin
700mb wind speed,10.8206,m/s
850mb Geopotenial height,1501.76,gpm
850mb Temperature,284.565,Kelvin
850mb wind speed,9.92881,m/s
925mb Geopotenial height,791.436,gpm
925mb Temperature,287.612,Kelvin
925mb wind speed,9.54866,m/s
