VAR,VAL,UNITS
2mTemp,290.216,Kelvin
2mDpt,284.327,Kelvin
sfcCAPE,711.742,J/kg
sfcCIN,-77.2552,J/kg
sfcPotentialTmp,294.972,Kelvin
sfcPressure,93510.9,Pa
PWAT,25.2315,kg/m^2
2mRH,73.1175,%
srh,92.0443,m^2/s^2
lifted index (500-100mb),274.849,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.0467055,Kelvin
10m wind speed,2.879,m/s
250mb Geopotenial height,10736.4,gpm
250mb Temperature,225.414,Kelvin
250mb wind speed,29.0754,m/s
500mb Geopotenial height,5788.39,gpm
500mb Temperature,261.653,Kelvin
500mb wind speed,14.2263,m/s
700mb Geopotenial height,3122.75,gpm
700mb Temperature,279.217,Kelvin
700mb wind speed,8.22762,m/s
850mb Geopotenial height,1500.06,gpm
850mb Temperature,288.984,Kelvin
850mb wind speed,5.97239,m/s
925mb Geopotenial height,776.062,gpm
925mb Temperature,292.9,Kelvin
925mb wind speed,6.1854,m/s
