VAR,VAL,UNITS
2mTemp,292.773,Kelvin
2mDpt,282.344,Kelvin
sfcCAPE,497.057,J/kg
sfcCIN,-31.217,J/kg
sfcPotentialTmp,300.614,Kelvin
sfcPressure,93805,Pa
PWAT,19.9625,kg/m^2
2mRH,59.5393,%
srh,107.748,m^2/s^2
lifted index (500-100mb),274.765,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.20218,Kelvin
10m wind speed,4.21697,m/s
250mb Geopotenial height,10622.2,gpm
250mb Temperature,223.487,Kelvin
250mb wind speed,29.1332,m/s
500mb Geopotenial height,5751.14,gpm
500mb Temperature,257.953,Kelvin
500mb wind speed,15.7314,m/s
700mb Geopotenial height,3114.31,gpm
700mb Temperature,276.394,Kelvin
700mb wind speed,8.64955,m/s
850mb Geopotenial height,1511.35,gpm
850mb Temperature,285.951,Kelvin
850mb wind speed,5.57794,m/s
925mb Geopotenial height,794.695,gpm
925mb Temperature,290.645,Kelvin
925mb wind speed,5.75921,m/s
