VAR,VAL,UNITS
2mTemp,298.326,Kelvin
2mDpt,281.882,Kelvin
sfcCAPE,258.873,J/kg
sfcCIN,-31.5075,J/kg
sfcPotentialTmp,306.762,Kelvin
sfcPressure,93403.3,Pa
PWAT,20.6072,kg/m^2
2mRH,41.5672,%
srh,101.462,m^2/s^2
lifted index (500-100mb),275.281,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.95845,Kelvin
10m wind speed,5.12713,m/s
250mb Geopotenial height,10721.3,gpm
250mb Temperature,224.775,Kelvin
250mb wind speed,32.4772,m/s
500mb Geopotenial height,5780.56,gpm
500mb Temperature,261.505,Kelvin
500mb wind speed,15.2033,m/s
700mb Geopotenial height,3108.71,gpm
700mb Temperature,280.061,Kelvin
700mb wind speed,10.0251,m/s
850mb Geopotenial height,1485.19,gpm
850mb Temperature,289.536,Kelvin
850mb wind speed,7.03357,m/s
925mb Geopotenial height,758.058,gpm
925mb Temperature,295.226,Kelvin
925mb wind speed,6.74414,m/s
