VAR,VAL,UNITS
2mTemp,304.82,Kelvin
2mDpt,285.199,Kelvin
sfcCAPE,597.144,J/kg
sfcCIN,-32.0992,J/kg
sfcPotentialTmp,314.575,Kelvin
sfcPressure,93651.8,Pa
PWAT,28.0658,kg/m^2
2mRH,35.8031,%
srh,57.5021,m^2/s^2
lifted index (500-100mb),272.982,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.247388,Kelvin
10m wind speed,4.096,m/s
250mb Geopotenial height,10904.5,gpm
250mb Temperature,228.878,Kelvin
250mb wind speed,22.6257,m/s
500mb Geopotenial height,5879.53,gpm
500mb Temperature,265.472,Kelvin
500mb wind speed,11.5593,m/s
700mb Geopotenial height,3174.4,gpm
700mb Temperature,282.638,Kelvin
700mb wind speed,7.20249,m/s
850mb Geopotenial height,1526.96,gpm
850mb Temperature,294.731,Kelvin
850mb wind speed,5.73858,m/s
925mb Geopotenial height,785.336,gpm
925mb Temperature,300.529,Kelvin
925mb wind speed,5.57328,m/s
