VAR,VAL,UNITS
2mTemp,292.476,Kelvin
2mDpt,282.163,Kelvin
sfcCAPE,604.772,J/kg
sfcCIN,-20.1354,J/kg
sfcPotentialTmp,297.788,Kelvin
sfcPressure,93374.3,Pa
PWAT,25.5589,kg/m^2
2mRH,55.1578,%
srh,145.532,m^2/s^2
lifted index (500-100mb),277.433,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.89708,Kelvin
10m wind speed,5.50308,m/s
250mb Geopotenial height,10739.7,gpm
250mb Temperature,229.411,Kelvin
250mb wind speed,42.9363,m/s
500mb Geopotenial height,5759.49,gpm
500mb Temperature,261.566,Kelvin
500mb wind speed,22.7676,m/s
700mb Geopotenial height,3092.67,gpm
700mb Temperature,278.662,Kelvin
700mb wind speed,13.8122,m/s
850mb Geopotenial height,1477.79,gpm
850mb Temperature,287.02,Kelvin
850mb wind speed,10.4893,m/s
925mb Geopotenial height,759.817,gpm
925mb Temperature,291.074,Kelvin
925mb wind speed,8.22944,m/s
