VAR,VAL,UNITS
2mTemp,292.607,Kelvin
2mDpt,286.33,Kelvin
sfcCAPE,825.03,J/kg
sfcCIN,-66.6539,J/kg
sfcPotentialTmp,296.823,Kelvin
sfcPressure,93332.7,Pa
PWAT,31.182,kg/m^2
2mRH,71.5512,%
srh,98.2967,m^2/s^2
lifted index (500-100mb),274.128,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.617526,Kelvin
10m wind speed,3.86293,m/s
250mb Geopotenial height,10825.6,gpm
250mb Temperature,230.004,Kelvin
250mb wind speed,22.3532,m/s
500mb Geopotenial height,5811.61,gpm
500mb Temperature,264.232,Kelvin
500mb wind speed,12.9393,m/s
700mb Geopotenial height,3120,gpm
700mb Temperature,280.996,Kelvin
700mb wind speed,9.6675,m/s
850mb Geopotenial height,1488.18,gpm
850mb Temperature,290.224,Kelvin
850mb wind speed,10.1077,m/s
925mb Geopotenial height,760.69,gpm
925mb Temperature,294.254,Kelvin
925mb wind speed,9.69382,m/s
