VAR,VAL,UNITS
2mTemp,285.656,Kelvin
2mDpt,279.384,Kelvin
sfcCAPE,260.004,J/kg
sfcCIN,-42.8652,J/kg
sfcPotentialTmp,289.439,Kelvin
sfcPressure,93628.5,Pa
PWAT,20.6368,kg/m^2
2mRH,68.8101,%
srh,145.007,m^2/s^2
lifted index (500-100mb),282.988,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.4012,Kelvin
10m wind speed,3.91901,m/s
250mb Geopotenial height,10791.6,gpm
250mb Temperature,228.506,Kelvin
250mb wind speed,28.0956,m/s
500mb Geopotenial height,5815.02,gpm
500mb Temperature,262.879,Kelvin
500mb wind speed,11.5603,m/s
700mb Geopotenial height,3125.16,gpm
700mb Temperature,282.118,Kelvin
700mb wind speed,8.51666,m/s
850mb Geopotenial height,1493.28,gpm
850mb Temperature,288.61,Kelvin
850mb wind speed,8.95988,m/s
925mb Geopotenial height,777.919,gpm
925mb Temperature,290.026,Kelvin
925mb wind speed,7.50441,m/s
