VAR,VAL,UNITS
2mTemp,289.954,Kelvin
2mDpt,277.473,Kelvin
sfcCAPE,53.0377,J/kg
sfcCIN,-17.0699,J/kg
sfcPotentialTmp,295.477,Kelvin
sfcPressure,94035.4,Pa
PWAT,13.5108,kg/m^2
2mRH,48.0926,%
srh,131.065,m^2/s^2
lifted index (500-100mb),278.17,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.54423,Kelvin
10m wind speed,4.55176,m/s
250mb Geopotenial height,10539.9,gpm
250mb Temperature,219.64,Kelvin
250mb wind speed,26.6446,m/s
500mb Geopotenial height,5722.82,gpm
500mb Temperature,255.672,Kelvin
500mb wind speed,13.3775,m/s
700mb Geopotenial height,3110.57,gpm
700mb Temperature,274.135,Kelvin
700mb wind speed,8.60235,m/s
850mb Geopotenial height,1519.84,gpm
850mb Temperature,283.866,Kelvin
850mb wind speed,7.64713,m/s
925mb Geopotenial height,809.592,gpm
925mb Temperature,288.045,Kelvin
925mb wind speed,7.01905,m/s
