VAR,VAL,UNITS
2mTemp,274.838,Kelvin
2mDpt,269.418,Kelvin
sfcCAPE,43.4464,J/kg
sfcCIN,-4.01559,J/kg
sfcPotentialTmp,277.61,Kelvin
sfcPressure,94104.8,Pa
PWAT,9.55424,kg/m^2
2mRH,72.4698,%
srh,149.696,m^2/s^2
lifted index (500-100mb),288.876,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.69004,Kelvin
10m wind speed,4.22571,m/s
250mb Geopotenial height,10469.6,gpm
250mb Temperature,220.467,Kelvin
250mb wind speed,40.0786,m/s
500mb Geopotenial height,5650.7,gpm
500mb Temperature,254.756,Kelvin
500mb wind speed,25.8879,m/s
700mb Geopotenial height,3066.74,gpm
700mb Temperature,269.464,Kelvin
700mb wind speed,18.6909,m/s
850mb Geopotenial height,1510.25,gpm
850mb Temperature,277.068,Kelvin
850mb wind speed,13.922,m/s
925mb Geopotenial height,821.711,gpm
925mb Temperature,279.283,Kelvin
925mb wind speed,10.0614,m/s
