VAR,VAL,UNITS
2mTemp,280.731,Kelvin
2mDpt,277.331,Kelvin
sfcCAPE,48.3955,J/kg
sfcCIN,-7.7032,J/kg
sfcPotentialTmp,285.831,Kelvin
sfcPressure,92769.5,Pa
PWAT,15.1863,kg/m^2
2mRH,81.8047,%
srh,170.89,m^2/s^2
lifted index (500-100mb),284.696,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.82649,Kelvin
10m wind speed,4.61062,m/s
250mb Geopotenial height,10541.9,gpm
250mb Temperature,224.131,Kelvin
250mb wind speed,37.6601,m/s
500mb Geopotenial height,5642.87,gpm
500mb Temperature,259.6,Kelvin
500mb wind speed,19.4804,m/s
700mb Geopotenial height,3001.86,gpm
700mb Temperature,275.529,Kelvin
700mb wind speed,13.7914,m/s
850mb Geopotenial height,1408.87,gpm
850mb Temperature,282.763,Kelvin
850mb wind speed,10.6255,m/s
925mb Geopotenial height,705.839,gpm
925mb Temperature,284.232,Kelvin
925mb wind speed,9.37173,m/s
