VAR,VAL,UNITS
2mTemp,276.134,Kelvin
2mDpt,268.977,Kelvin
sfcCAPE,1.68679,J/kg
sfcCIN,-2.55594,J/kg
sfcPotentialTmp,279.294,Kelvin
sfcPressure,93866.3,Pa
PWAT,9.47611,kg/m^2
2mRH,63.8048,%
srh,83.8752,m^2/s^2
lifted index (500-100mb),291.015,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.46569,Kelvin
10m wind speed,3.32324,m/s
250mb Geopotenial height,10549.6,gpm
250mb Temperature,219.513,Kelvin
250mb wind speed,26.5744,m/s
500mb Geopotenial height,5718.41,gpm
500mb Temperature,257.521,Kelvin
500mb wind speed,15.3302,m/s
700mb Geopotenial height,3086.56,gpm
700mb Temperature,275.571,Kelvin
700mb wind speed,10.6434,m/s
850mb Geopotenial height,1496.77,gpm
850mb Temperature,281.945,Kelvin
850mb wind speed,7.53791,m/s
925mb Geopotenial height,797.974,gpm
925mb Temperature,282.748,Kelvin
925mb wind speed,6.1332,m/s
