VAR,VAL,UNITS
2mTemp,270.29,Kelvin
2mDpt,266.979,Kelvin
sfcCAPE,15.1206,J/kg
sfcCIN,0.359954,J/kg
sfcPotentialTmp,273.865,Kelvin
sfcPressure,93813.4,Pa
PWAT,9.17013,kg/m^2
2mRH,80.3867,%
srh,95.9622,m^2/s^2
lifted index (500-100mb),292.262,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.6203,Kelvin
10m wind speed,3.85103,m/s
250mb Geopotenial height,10333.9,gpm
250mb Temperature,221.347,Kelvin
250mb wind speed,31.5234,m/s
500mb Geopotenial height,5549.13,gpm
500mb Temperature,252.379,Kelvin
500mb wind speed,22.4164,m/s
700mb Geopotenial height,2990.37,gpm
700mb Temperature,265.337,Kelvin
700mb wind speed,14.9599,m/s
850mb Geopotenial height,1467.28,gpm
850mb Temperature,269.558,Kelvin
850mb wind speed,9.23799,m/s
925mb Geopotenial height,796.147,gpm
925mb Temperature,272.585,Kelvin
925mb wind speed,7.51452,m/s
