VAR,VAL,UNITS
2mTemp,292.618,Kelvin
2mDpt,286.786,Kelvin
sfcCAPE,832.558,J/kg
sfcCIN,-55.7351,J/kg
sfcPotentialTmp,297.354,Kelvin
sfcPressure,93501.7,Pa
PWAT,31.0218,kg/m^2
2mRH,72.3852,%
srh,90.342,m^2/s^2
lifted index (500-100mb),273.909,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.716746,Kelvin
10m wind speed,3.37879,m/s
250mb Geopotenial height,10822,gpm
250mb Temperature,228.477,Kelvin
250mb wind speed,22.5606,m/s
500mb Geopotenial height,5813.63,gpm
500mb Temperature,263.785,Kelvin
500mb wind speed,11.1245,m/s
700mb Geopotenial height,3127.49,gpm
700mb Temperature,280.324,Kelvin
700mb wind speed,8.21882,m/s
850mb Geopotenial height,1500.39,gpm
850mb Temperature,289.544,Kelvin
850mb wind speed,6.95105,m/s
925mb Geopotenial height,774.059,gpm
925mb Temperature,293.865,Kelvin
925mb wind speed,6.68287,m/s
