VAR,VAL,UNITS
2mTemp,283.274,Kelvin
2mDpt,274.451,Kelvin
sfcCAPE,129.43,J/kg
sfcCIN,-0.432283,J/kg
sfcPotentialTmp,288.194,Kelvin
sfcPressure,92891.9,Pa
PWAT,15.0235,kg/m^2
2mRH,60.0662,%
srh,121.532,m^2/s^2
lifted index (500-100mb),286.168,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.8129,Kelvin
10m wind speed,5.67201,m/s
250mb Geopotenial height,10580.8,gpm
250mb Temperature,229.626,Kelvin
250mb wind speed,45.9172,m/s
500mb Geopotenial height,5610.98,gpm
500mb Temperature,260.013,Kelvin
500mb wind speed,30.9674,m/s
700mb Geopotenial height,2982.83,gpm
700mb Temperature,271.501,Kelvin
700mb wind speed,19.2543,m/s
850mb Geopotenial height,1417.56,gpm
850mb Temperature,278.705,Kelvin
850mb wind speed,12.7921,m/s
925mb Geopotenial height,719.841,gpm
925mb Temperature,283.342,Kelvin
925mb wind speed,9.16911,m/s
