VAR,VAL,UNITS
2mTemp,292.339,Kelvin
2mDpt,286.975,Kelvin
sfcCAPE,501.779,J/kg
sfcCIN,-49.8407,J/kg
sfcPotentialTmp,295.856,Kelvin
sfcPressure,93989.6,Pa
PWAT,33.7666,kg/m^2
2mRH,73.9106,%
srh,40.9133,m^2/s^2
lifted index (500-100mb),274.487,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.830278,Kelvin
10m wind speed,2.83852,m/s
250mb Geopotenial height,10882.8,gpm
250mb Temperature,227.821,Kelvin
250mb wind speed,12.5297,m/s
500mb Geopotenial height,5870.54,gpm
500mb Temperature,264.722,Kelvin
500mb wind speed,5.44217,m/s
700mb Geopotenial height,3177.84,gpm
700mb Temperature,280.725,Kelvin
700mb wind speed,4.20521,m/s
850mb Geopotenial height,1546.63,gpm
850mb Temperature,290.016,Kelvin
850mb wind speed,4.03353,m/s
925mb Geopotenial height,819.691,gpm
925mb Temperature,293.992,Kelvin
925mb wind speed,4.45401,m/s
