VAR,VAL,UNITS
2mTemp,301.713,Kelvin
2mDpt,286.181,Kelvin
sfcCAPE,773.017,J/kg
sfcCIN,-17.6076,J/kg
sfcPotentialTmp,311.026,Kelvin
sfcPressure,93425.6,Pa
PWAT,30.2141,kg/m^2
2mRH,43.3395,%
srh,63.7269,m^2/s^2
lifted index (500-100mb),272.126,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.0702,Kelvin
10m wind speed,4.50186,m/s
250mb Geopotenial height,10824.2,gpm
250mb Temperature,228.617,Kelvin
250mb wind speed,21.9259,m/s
500mb Geopotenial height,5819.96,gpm
500mb Temperature,263.865,Kelvin
500mb wind speed,12.5849,m/s
700mb Geopotenial height,3132.67,gpm
700mb Temperature,280.539,Kelvin
700mb wind speed,8.01508,m/s
850mb Geopotenial height,1500.04,gpm
850mb Temperature,291.473,Kelvin
850mb wind speed,5.78631,m/s
925mb Geopotenial height,765.842,gpm
925mb Temperature,297.271,Kelvin
925mb wind speed,5.70372,m/s
